Timestamp,ACC  (BIRD),ACC  (EDYY),ACC  (EGGX),ACC  (EGTT),ACC  (EHAA),ACC  (EISN),ACC  (EKDK),ACC  (ENOS),Total
2017-08-14  07:38:20.529,2838,5048,4542,9683,0,941,2836,948,26836
2017-08-14  07:43:20.531,2838,5050,4553,9695,0,943,2836,950,26865
2017-08-14  07:48:20.532,2840,5056,4557,9709,0,944,2840,952,26898
2017-08-14  07:53:20.534,2844,5064,4563,9725,0,944,2842,952,26934
2017-08-14  07:58:20.537,2844,5078,4568,9741,0,944,2854,952,26981
2017-08-14  08:03:20.573,2850,5090,4579,9753,0,947,2860,952,27031
2017-08-14  08:08:20.540,2852,5094,4587,9766,0,947,2860,952,27058
2017-08-14  08:13:20.542,2852,5108,4593,9782,0,948,2860,956,27099
2017-08-14  08:18:20.544,2858,5112,4596,9788,0,951,2862,956,27123
2017-08-14  08:23:20.575,2874,5112,4598,9800,0,951,2872,960,27167
2017-08-14  08:28:20.547,2874,5114,4609,9814,0,953,2872,962,27198
2017-08-14  08:33:20.549,2876,5120,4611,9828,0,955,2876,964,27230
2017-08-14  08:38:20.551,2880,5124,4621,9838,0,956,2876,964,27259
2017-08-14  08:43:20.553,2880,5134,4624,9862,0,956,2886,964,27306
2017-08-14  08:48:20.555,2886,5150,4633,9874,0,958,2896,964,27361
2017-08-14  08:53:20.556,2888,5156,4645,9886,0,959,2896,964,27394
2017-08-14  08:58:20.559,2888,5168,4650,9898,0,960,2896,968,27428
2017-08-14  09:03:20.562,2890,5176,4654,9912,0,963,2896,968,27459
2017-08-14  09:08:20.562,2908,5176,4656,9918,0,963,2906,972,27499
2017-08-14  09:13:20.565,2910,5178,4664,9932,0,965,2908,974,27531
2017-08-14  09:18:20.566,2912,5182,4669,9948,0,967,2910,974,27562
2017-08-14  09:23:20.569,2914,5184,4676,9960,0,968,2912,976,27590
2017-08-14  09:28:20.570,2916,5196,4680,9984,0,968,2918,976,27638
2017-08-14  09:33:20.572,2920,5212,4689,9992,0,969,2928,976,27686
2017-08-14  09:38:20.574,2922,5220,4699,10009,0,971,2932,976,27729
2017-08-14  09:43:20.576,2924,5224,4705,10017,0,971,2932,980,27753
2017-08-14  09:48:20.577,2926,5240,4712,10033,0,974,2932,980,27797
2017-08-14  09:53:20.579,2942,5240,4714,10035,0,974,2938,980,27823
2017-08-14  09:58:20.581,2946,5240,4716,10051,0,976,2944,986,27859
2017-08-14  10:03:20.583,2946,5244,4727,10069,0,978,2944,986,27894
